index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
14643,Dry Fruits - Extra Light Walnuts Kernels,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Ziofit,292.5,585,Dry Fruits & Berries,,"Rich in antioxidants and omega 3, walnuts help to protect the body from free radicals and lower the risk of heart diseases. It may also reduce the risk of some cancer and supports weight control."
14644,Maple Syrup,Gourmet & World Food,"Sauces, Spreads & Dips",Lune De Miel ,760.5,845,Honey & Maple Syrup,4,"A healthy way to satisfy your sweet tooth - Maple syrup makes for an excellent accompaniment for food. With its amber colour, its warm notes of caramel and vanilla, and its unique flavour, Lune De Miel Maple Syrup should be used as an add-on to your delicious pancakes, oats, oatmeal, and more. It offers a rich flavour without the disadvantages of plain old sugar and is one reason why it is so popular and is growing to be a preferred natural sweetener. Make your Canadian dreams come true by serving your pancakes with maple syrup! With its amber colour, its warm notes of caramel and vanilla, and its unique flavour, Lune De Miel Maple Syrup is the perfect accompaniment for food, from breakfast to snack time. Invite Canadian authenticity to your table! Maple syrup is an integral part of Canadian culture. There’s a reason why the national flag features a maple leaf! Great Source of Nutrients:-All things sweet need not necessarily be unhealthy. Lune De Miel, additives free Maple syrup, contains four nutritious minerals, namely, calcium, potassium, magnesium, and manganese. These minerals work in tandem that benefits your body in many ways, starting from strengthening your bones, to regulating your blood sugar. Maple Joe's delicious caramelized flavour also makes it a super healthy alternative to sugar!"
14645,"Stainless Steel Food Container/ Tiffin Box- Green, Circular, BB 572 3","Kitchen, Garden & Pets",Steel Utensils,Homio,499,625,Steel Lunch Boxes,,"Safely store your food in this green food container set by Homio. The food containers are made of stainless steel which gives the container durability and sturdiness. The containers come in a circular shape with an airtight lid to keep food fresh for longer. These food containers come in a set of three, each of different sizes. The wide mouth opening of the food containers makes it easy to fill food and easy to clean. The set makes a great gift option for special days."
14646,Hot Red Chilli Powder/Menasina Pudi,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,27,36,Powdered Spices,4.1,"Only the best varieties of Chilli from the finest belts of Andhra Pradesh make it to Orika. All foreign bodies & discoloured chillies are mechanically sorted out to offer you a powder rich in Capsaicin content and ideal for satiating your craving for spicy food. Lending a great lingering after taste and not just bitterness, this magical ingredient imparts a perfect balance of pungency, flavour and deep red colour to your recipes."
14647,Silver Belly,"Eggs, Meat & Fish",Fish & Seafood,H.S. Dry Fish,45,50,Dry Fish,,"The oldest traditional way of preserving fish is drying, and is still considered one of the most effective preservation methods."
14648,Coriander Powder,"Foodgrains, Oil & Masala",Masalas & Spices,Ravi,36,36,Powdered Spices,,Ravi is one of the finest brands that give us our daily heap of spices and masalas. This is a name that is usually associated with high-quality goodness thanks to the product line up that is made with the best ingredients possible. The Ravi Coriander Powder is also a quality product lining many grocery stores and kitchen shelves.
14649,Under The Ocean Bath Salt,Beauty & Hygiene,Bath & Hand Wash,Nyassa,400,400,Bath Salts & Oils,3,"Under the Ocean bath salt is a combination of two highly beneficial salts - sea salt and Epsom salts. While sea salt has been shown to improve muscle cramps, espom salt comes with a wide range of benefits that soothe the body and the mind. It is a natural healing agent, curing skin problems and easing back pain and body aches. It is a great exfoliant, gets rid of dead skin. As for the fragrance, Under the Ocean has been Nyassa's No. 1 selling fragrance for the past 7 years!! A fresh aquatic fragrance that feels like a splash of clear crystal blue water on your face. Sea salts carry many benefits when used in the tub. Sea salts contain many minerals and nutrients that are beneficial for the skin. Sea salts, when combined with warm water, help open up the pores while plumping up the skin just a bit, giving you a healthy and youthful glow.Sea salt is a natural detoxifier. The salt absorbs the toxins from the skin. It makes the skin soft without a greasy feel."
14650,English Breakfast Black Tea,Gourmet & World Food,Drinks & Beverages,Newby,368,368,Gourmet Tea & Tea Bags,,"A lighter alternative to English Breakfast, Indian Breakfast tea combines premium black teas from the majestic foothills of the Indian Himalayas with those of the famed Assam tea-growing belt. This fusion of fine leaves, plucked during prime harvest seasons, produces a distinctive cup; a firm favourite for discerning tea drinkers. Newby’s Indian Breakfast blend offers a fruity muscatel aroma and a comforting malty taste. Experience the craft of fine tea with Newby’s Indian Breakfast tea bags, individually sealed for a fresher flavour."
14651,Refreshing Fruit Pack,Beauty & Hygiene,Skin Care,Himalaya,101.25,135,Face Care,4.2,"Himalaya Refreshing Fruit Pack blends together a host of natural fruity ingredients that leave your skin feeling rejuvenated and soft. The extracts of papaya, fig, crabapple, cucumber and Fullers Earth nourish the skin and improve skin glow. Our Refreshing Fruit Pack cools the skin, smoothening it and removing deeply embedded impurities. Papaya is a key ingredient in skin whitening products because it contains papain, a natural enzyme that promotes skin renewal and cell turnover. It helps in exfoliating the skin to reveal newer cells and has restorative properties that soften the skin. Fig has a cooling effect, which refreshes and rejuvenates the skin, and is also rich in antioxidants. Crabapple is a rich source of antioxidants and vitamins which prevent skin cell degeneration and premature skin ageing. Cucumber is an excellent toner as it immediately tightens open pores. The abundant antioxidants in Cucumber rejuvenate the skin and leave it feeling soft and smooth. Fullers Earth is an excellent cleanser that removes deep-seated dirt and skin pollutants."
14652,Indian Laurel Blossom Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,415,415,Honey & Maple Syrup,,"Indian Laurel Blossom Honey, a mono-floral variety is derived from blossoms of Indian Laurel flowers, a member of the fig family, and produces a fig-like fruit. Great source of anti-oxidants and energy booster 
Sakurafresh’s Indian Laurel Blossom Honey is 100% raw, unheated and unpasteurized, preserving all the delicate enzymes and health-promoting qualities derived from the Indian Laurel flowers. Finally, you can experience the delight of one of nature’s finest gifts in a raw and unprocessed form."
14653,Tropical Orange- Dark Chocolate Infused With Orange Extracts From Netherlands,Snacks & Branded Foods,Chocolates & Candies,Amul,115,125,Chocolates,4.3,"Amul Tropical Orange Chocolate contains orange extract derived from fresh Netherlands oranges that is infused with intense dark chocolate, made using the finest cocoa beans. Take a moment to yourself and enjoy this tantalising treat that is guaranteed to become your new favourite in no time."
14654,Masala - Tomato Rice Powder,"Foodgrains, Oil & Masala",Masalas & Spices,MTR,13.4,20,Blended Masalas,4.1,"MTR introduced Tomato Rice Powder which tastes great with Rice, MTR Vermicelli & Poha. It is specially made to add spice and flavour to the dishes. So impress your family and friends with delicious tomato rice made using MTR Tomato Rice Powder."
14655,"Organic - Moong Dal/Hesaru Bele, Unpolished","Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,282,449,Organic Dals & Pulses,4,"Moong Dal is a healthy choice. It has high fiber content and a negligible amount of cholesterol and fats. Moong Dal is full of iron, calcium and protein. Along with these nutrients, a bowl of Moong Dal also contains dietary fibers, sodium and all the other nutrients that are required for your body."
14656,Sugar Free Cashew Cookies,Snacks & Branded Foods,Biscuits & Cookies,Unibic,120,120,Cookies,,"Unibic Sugarfree Cashew cookies are deliciously soft, chewy and healthy cookies with 9% cashew. It contains maltitol and no added sugar.
Every time a cookie lover reaches out for a real cookie, the only one that will meet the craving is the cookie with more. With more richness and more choices, Unibic Cookies are bursting with flavour and the abundance of more butter, chocolate, pista, cashew, and other rich ingredients. With over 30 variants including 7 sugar-free flavours, Unibic has something more for the entire family."
14657,Classic Peanut Butter Smooth - Gluten Free/ Non-GMO/Vegan,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Alpino,179,179,Choco & Nut Spread,4,"Maintaining a high protein foods diet is not everyone’s cup of tea, especially when food for strong muscles and bones ends up being mundane. We noticed that the Indian population lacks proper nutrition in their diet, we wanted to have a product which literally tasted like a jar of freshly roasted peanuts. What we achieved finally, was a spread which was not biased to any particular age group, and an essential ingredient in a healthy diet for women, men and kids. Be it a meal plan for weight loss, or pre and post-workout meals or just mid-day snacks, Alpino fits right everywhere. Alpino offers different peanut butter flavours to end the tug of war between health and desserts."
14658,Perfume - Blue For Men,Beauty & Hygiene,Fragrances & Deos,Rasasi,1187.5,1250,Perfume,,"Baldessarini Ambre Cologne is built around a whisky accord and complemented by top notes of mandarin and red apple, leading to a heart of violet, offset by a leather accord. With a base that blends notes of amber, oakwood, vanilla and labdanum.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
14659,So Soft Plain Luncheon Napkins (32 X 32 cm),Cleaning & Household,"Disposables, Garbage Bag",Origami,42,42,Toilet Paper,4.1,"Origami presents multipurpose napkins. They are assured to be hygienic and absorbent making it effective in coping with spills and splashes. These products are convenient to dispose and are of high quality, making it a must-have for all your parties, outings as well as your home and office needs. These are manufactured from recycled materials or regenerative forest sources. So next time you use a napkin, do so without impacting the environment!"
14660,"Dates/Kharjura - Ek, Seeded","Foodgrains, Oil & Masala",Dry Fruits,Falcon,230,230,Other Dry Fruits,4,"Falcon EK Seeded Dates are a rich source of Calcium and vitamin A. They make a healthy snacking option and can be had on a daily basis to reap its benefits and to stay fit. These premium dates are packed in an attractive package, keeping in mind all the hygienic precautions while packing. Each date is handpicked and packed carefully, making them absolutely safe for you and your family. So if you have been looking for great quality dry fruit, then look no further and get this pack for your family. It will definitely be worth the buy."
14661,"Non-Alcoholic Beer Bottle - Malt Beverage, Pomegranate Flavour",Beverages,Energy & Soft Drinks,Barbican ,99,99,Non Alcoholic Drinks,,"A pomegranate flavoured (non-alcoholic) malt beverage. Barbican is made with the finest ingredients for a delicious taste. It's aromatic and the sparkling clean pomegranate taste is perfect to refresh yourself in style. Popular among the youth, Barbican is one of the leading malt beverage brands in Saudi Arabia and is also produced in the UAE. Barbican is an alcohol free beer with the refreshing and fruity notes with soft malty body resulting into brewing a great-tasting 0.0% alcohol beer.It is delicious and wonderfully refreshing malt beverage, as it is crafted with the finest ingredients. Along with being alcohol-free, easy to use and carry, it has a unique refreshing pomegranate flavoured and is very easy to use as it comes in a can."
14662,Vitality 100 Blue Criss Cross Electric Rechargeable Toothbrush - Powered By Braun,Beauty & Hygiene,Oral Care,Oral-B,1359.15,1599,Electric Toothbrush,,"Experience Oral-B VITALITY 100 Blue from the #1 brand recommended by dentists worldwide. The VITALITY100 Blue electric toothbrush helps you brush like your dentist recommends for 2 minutes with the professional timer, and notifies you every 30 seconds to change the area you are brushing. While you are moving the brush around your mouth, the Cross Action toothbrush head surrounds each tooth with bristles angled at 16 degrees, and 2D cleaning action oscillates and rotates for better plaque removal than a regular manual toothbrush Compatible with the following Oral-B toothbrush heads: CrossAction, 3D White, Sensi Ultrathin, Sensitive Clean, Precision Clean, FlossAction, TriZone, Dual Clean, Power Tip, Ortho Care."
14663,N150 Man Green Storm Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Nike,758.1,798,Eau De Toilette,,"Baldessarini Ambre Cologne is built around a whisky accord and complemented by top notes of mandarin and red apple, leading to a heart of violet, offset by a leather accord. With a base that blends notes of amber, oakwood, vanilla and labdanum.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
14664,Toasted Sesame Oil,Gourmet & World Food,Oils & Vinegar,Sprig,399,399,Flavoured & Other Oils,4.3,"The tiny seeds of sesame are one of the oldest sources of cooking oil known to mankind - there is historical evidence of these fragrant seeds being used in culinary purposes as long as 3000 years ago. This gourmet finishing oil is crafted by slowly toasting the finest white sesame over a low fire, creating a rich nutty character."
14665,"Deltoid Lite Face Masks In Pink Knit Fabric With Binding - 1S1014, Large",Beauty & Hygiene,Health & Medicine,3BO,245,245,Face Masks & Safety Gears,2.5,"Introducing the 3bO Deltoid lite face mask that gives confidence to the world. It is a 3-layer filtration mask with additional Tribo Electric viral deactivation for enhanced viral load protection. This Made in India mask is breathable and saves you from a long day of discomfort. It provides ample space in front of the mouth ensuring zero speech distortion. It is as light as a feather and is extra comfortable with a snug fit on the face. Available in a pack of 1, this 3-layered mask is extremely easy to wear, remove and reuse after wash. It also has a high viral filtration rate of 99.9% at 3 Micron and with zero voice distortion. The CeNSTech technology (patented Triboelectric shielding technology and a trademark owned by CENS - Centre for Nano Sciences) has been used and thus, the Deltoid mask is the product of this innovative technology. You can use these masks in all places like your homes, malls, parks, offices etc., alike. It has been scientifically crafted to become your everyday companion. Now you can live again, comfortably and confidently."
14666,Bio Carrot Seed Anti-Aging After Bath Body Oil,Beauty & Hygiene,Bath & Hand Wash,BIOTIQUE,101.25,135,Bath Salts & Oils,4.3,"This luxurious after bath oil is made with pure carrot seed, almond and groundnut oil, mixed with walnut and Indian butter, to give you a softer, supple, dry lines and wrinkles free skin. Biotique Body Oil makes the skin smooth, lustrous and younger-looking."
14667,Arctic Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",Flask & Casserole,BB Home,389,599,Vacuum Flask,,"BB Home Vacuum insulated double wall flasks are optimal for storing hot or cold liquids for long periods. Suitable for storing liquids only. Complete stainless steel body Vacuum insulated flask. Ergonomic design for easy maintenance, handling and reducing discomfort. 100% leaf proof, stain-free, odour free, this is made from food-grade stainless steel. Carbonated or aerated liquids must be avoided, as it may cause damage to the product. These are very high-quality steel vacuum flask with aluminium foil between the walls to maintain temperature for 12 hours for hot and cold liquids. Electropolished interiors for resisting steel corrosion which is not available in many branded flasks in the market. Why spend more money on pricey branded flasks, when you get the same finest quality flask at cheaper rates here."
14668,Native Haat - Chyawanprash,"Kitchen, Garden & Pets",Pet Food & Accessories,Rasna,180,180,Health Supplements,4,"Rasna presents advanced Ayurveda Chyawanprash that contains 10 immunity booster and special Avaleha that helps you stay healthy. Chyawanprashs are popular in Indian households for the myriad of health benefits it offers. This nutritious herbal supplement is prepared with 53 Ayurvedic ingredients that support your immune system and improve overall health.
The 10 immunity boosters include Aamla, Cinnamon, Kesar, Guduchi, Vidarikand, Gokshura, Punarnava, Shalparni. Each has different benefits from boosting and building a stronger immunity to helping in digestion, managing bronchitis, protecting kidneys and heart, relieving constipation, and even controlling diabetes."
14669,Chinese Sauce - Bean,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Snacky,40,40,Chilli & Soya Sauce,3.5,Our deliciously versatile range of sauces make mealtimes even tastier. Add a touch of creaminess to mealtimes - just the thing for a lovely lasagne or creamy potato bake.
14670,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,13.35,15,Gourmet Bread,3.9,"Britannia Treat Croissant Vanilla Crème Roll is a delightful snack treat that you can enjoy anywhere, anytime. Not just a bun, pastry, or a regular cream roll! Britannia Croissant is a combination of the smooth and delicious vanilla cream-filled inside with soft & puffy bread. Every bite of this tempting Britannia Treat Croissant entices you for more and more. Perfect for on-the-go snacking or a creamy treat after a meal. Believing in delivering fresh and healthy products, Britannia India manufactures some of India's favourite snacks."
14671,Day Protector UV EX SPF 30 PA,Beauty & Hygiene,Skin Care,Avene,1450,1450,Face Care,,"The photoprotective system of day protector provides broad-spectrum UVA and UVB protection with SPF 30 and PA+++. Pre-tocopheryl in day protector acts as an anti-oxidant and protects against the free radicals. Avene day protector hydrates the skin and protects from external aggressors like UV rays, pollution. Hydrating comprehensive daily care that protects against UV radiation and everyday aggressions for all types of sensitive skin. Fragrance-free, alcohol-free."
14672,Condoms - Air,Beauty & Hygiene,Health & Medicine,Durex,396,684,Sexual Wellness,4,"Durex brings to you the thinnest ever condoms for greater sensitivity and intimacy, while still providing a high level of protection. Each Durex condom is dermatologically tested to ensure strength and a high level of protection. Made of premium quality latex, Durex condoms are reliable. Durex Air condoms are designed to feel more natural, while the transparent ultra-thin latex helps highlight sensitivity. They are walled fit for him, providing greater sensitivity to where it is needed the most. An amazingly lubricated condom, Durex Air also eases friction and avoids stickiness for ultimate comfort and enjoyment for her too. What is more is that these condoms also are made to smell better which helps dodge distractions for an absolutely involving experience for both the partners. Now experience love closer than ever with the latest and the thinnest creation by Durex.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
14673,Base Camp Body Lotion - For Men,Beauty & Hygiene,Men's Grooming,USTRAA,299.25,399,Face & Body,3,Ustraa body lotion is packed with shea butter and other ingredients that promote healthy moisturized skin with a fragrance that does not make you smell like flowers. This product is completely paraben and sulphate free.
14674,Original Tonic Water - All Natural,Gourmet & World Food,Drinks & Beverages,Svami ,85,85,"Aerated, Still, Sparkling",,"High in quinine content, this is a bolder iteration of our light tonic water. It’s the perfect companion to more juniper-forward gins, vodka, tequila and mezcal. This tonic water is very refreshing."
14675,Chips Cream & Onion,Snacks & Branded Foods,Snacks & Namkeen,RiteBite Max Protein,120,120,Chips & Corn Snacks,4.2,"Protein, Fiber, Low GI, Gluten Free, Super Grains like Sorghum, Quinoa, Oats, Ragi, No Preservatives, 100% Vegetarian, 150g A HEALTHY NUTRITION CHIP: Every chip is full of nutrition, something not many chips can boast of! Make the healthy switch right now. STAY FULL LONGER: Packed with 25g protein and 10g fibre, you’ll feel full, energized and snack less throughout the day. GREAT TASTING FLAVOR: Flavor in every bite. Made with super grains like sorghum, quinoa, oats, ragi that satisfies your craving, without the extra carbs! Max Protein Chips Cream and Onion Protein Chips are perfect for your snacking needs. Herbs and spices to boost metabolism. NO WHITE CARB: You heard that correct. We have no white card to create a snack that enhances your snacking experience and helps you keep your diet in check. Whole grain oats improve your heart health. HEALTHY SNACKING: Our Protein chips are completely free of junk—no gluten so it’s easy on the stomach, 35% LESS FAT than your other so-called munchies or snacks, 10g of fibre to keep you full and satiated. Perfect midnight snack for your chill scene or an add on to your daily diet or the munchies to your boring food taste as a side portion. MADE IN INDIA"
14676,Fritts - Cream & Onion,Snacks & Branded Foods,Snacks & Namkeen,Crax,15,15,Chips & Corn Snacks,4,"Enjoy these delicious baked non-fried crispy snacks from Crax in cream and onion flavour, enriched with the goodness of corn and fibre. 

Perfect recipe for guilt-free snacking. Share with your loved ones or munch away on your own.

Contains no cholesterol and trans fat free."
14677,Lube - Warm Sensation,Beauty & Hygiene,Health & Medicine,Skore,300,300,Sexual Wellness,4.6,"Skore lubes is a special moisturizer. Its soft, smooth & silky feel in gentle enough for all over body massage. It can ease discomfort, while improving miniaturization and sensivity and when you need more, just help your self.  For Beauty tips, tricks & more visitÃ‚ https://bigbasket.blog/"
14678,"Green Tea - Mint, Bio-Degradable",Gourmet & World Food,Drinks & Beverages,Tealia,297,297,Gourmet Tea & Tea Bags,,"A selection of carefully crafted, finely balanced pure Ceylon artisan tea blends, Tealia Mint provides customers with the highest quality of natural Ceylon green tea with Mint leaves."
14679,Peach Tea Flavoured Syrup,Beverages,Fruit Juices & Drinks,DaVinci Gourmet,645,645,Syrups & Concentrates,3,"This can be used to make delicious Peach ice teas for a house party and for our loved ones. At DaVinci Gourmet we drive beverage innovation through the Art and Craft of Beverage making, ingrained in the Science of ingredients and technology. We believe that every individual is unique and deserve the best to Be Your Own Artist. Our aim for this store is to curate the best tools and equipment for you to hone your craft and create the world-class beverage experiences for your café, bar or restaurant. You are the Artist, We are your Palette."
14680,To Be Rose Blossom Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Police,2560,3200,Eau De Parfum,,"To be Rose Blossom is a fragrance for a non-conventional woman who loves to seduce with her free spirit. The shining top of the fragrance mix sunny citrus notes of yellow mandarin with fruity sparklingness notes of pear. An intoxicating bouquet of Indian jasmine, gardenia and heliotrope blooms into the heart of the fragrance warmed up by notes of liquorice. The enveloping dry down of sensual woods, vanilla, amber and musk amplifies the extraordinary sillage of the fragrance. Olfactory Family: Floriental.Apply it to the pulse points like on your wrist, behind the ear, near the neck, behind the knee and on your elbows for the fragrance to last long."
14681,Opti Care Smooth Straight Professional Ultra Smoothing Masque 4,Beauty & Hygiene,Hair Care,Matrix,685,685,Hair & Scalp Treatment,4.3,"This hair mask provides intense conditioning to very dry, coarse or chemically straightened hair. It smoothes the texture and controls frizz. After using professional ultra smoothing shampoo, apply the mask to wet hair, massage and rinse follow with professional ultra smoothing conditioner. In case of contact with eyes, rinse them immediately."
14682,"Multi Millet Muesli - With Fruits, Nuts & Berries",Gourmet & World Food,Cereals & Breakfast,GoodDiet,115,174,Cereal & Granola Bars,4.1,"The Multi Millet Muesli is packed with healthy whole grains like ragi, bajra and oats. These tasty and crunchy millets are filled with the goodness of fruits, nuts and berries making it a healthy breakfast option to begin your day with. These contain no added refined sugar and no added preservatives."
14683,Organic Kodo Millet/Varagu Rice,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,199,275,Organic Millet & Flours,4,"Millets belong to the grain family, the oldest form of human food, unpolished millets rich in fibre. BB Royal’s Organic Barnyard Millet/ Kudiraivali Rice is a premium staple, packed with nutrients. Y BB Royal is a premium brand of organic staples by Big Basket. The entire range of products is sourced from the best of farms and products to ensure high-quality standards."
14684,Digestive Salt - Ayurvedic,Gourmet & World Food,Cooking & Baking Needs,Nutty Yogi,89,89,Exotic Sugar & Salt,4.5,"Remember that heaviness in the tummy after dinner. that is right flatulence can put on quite the show. You got to use this amazing Nutty Yogi digestive salt ; It is made from freshly ground ajwain, roasted jeera and saunf along with sun-dried ginger. Versatile with fruits and meals alike, helps keep the belly gases well-regulated and even aids digestion. Made from Ayurvedic Principles. Simple Home made recipe."
14685,Natural Baby Soothing Relief Wash + Body Lotion,Baby Care,Baby Bath & Hygiene,The Moms Co,1198,1198,Baby Creams & Lotions,,"Our everyday solution for Gentle Cleaning and Soft Baby Skin
Give a gentle bath with our Natural Soothing Relief Wash, followed by our Natural Soothing Relief Lotion that helps keep baby's skin soft and moisturized for 24 hours."
14686,Coffee Oats & Seeds Trail Mix,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Nutty Yogi,169,169,Dry Fruits & Berries,,"Nutty Yogi brings to you Coffee Oats and Seeds which are healthy and nutritious. It contains caramel walnuts, nuts and seeds that are flavoured with coffee. It is crunchy and has a sweet-salty flavours. This warm & soothing bowl of crunchy flakes is perfect for breakfast. This wholesome food gives you the desired snack treat for your taste buds. It is great for your health."
14687,Stainless Steel Crest Coffee Spoon,"Kitchen, Garden & Pets",Crockery & Cutlery,Neelam,149,235,"Cutlery, Spoon & Fork",2,Neelam presents this high-quality stainless steel utensils which will add ease and comfort to your kitchen chores. The brand has been at the cutting edge of technology and innovation offering both style and unique features. This one is made from high-grade steel and is best in quality and durability.
14688,Rice - Jasmine,Gourmet & World Food,"Pasta, Soup & Noodles",Japanese Choice,575,575,Jasmine & Sushi Rice,3,"Grade A Jasmine Rice Riz A Sushi De Classe A.Jasmine Rice,Also Known As Japonica,Is A White Variety,Short Grain With Characteristically Sticky Texture."
14689,Seven Seeds Mix - Roasted & Salted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",FabBox,225,225,Roasted Seeds & Nuts,,"Snacks don't get healthier than this! End your confusion about picking which seed to eat today. A whopping 7 seeds mixed together with just a little salt for taste, this is health on steroids! Perfect for a post-lunch lazy munch! What can be better than having the benefits of seven seeds in one pack? These seeds are tasty and can be added even as a topping on desserts, milkshakes, smoothies among others."
14690,Stainless Steel Lunch Box With Insulated Bag - HL-1231,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,525,699,Steel Lunch Boxes,3.6,"This Stainless Steel With plastic Lid and Silicone Seal has the unique Silicon which keeps food items fresh longer and it prevents spills. The insulated bag helps to preserve some hot temperature.The soft woven belt to carry with comfort over your shoulder/hand & high-quality zip. The special locking to stack each food container with sturdiness for complete meal car. It is ideal to carry meals/fruits or any food items to work, travel, school, college outing etc."
14691,Muffins/Cup Cake - Assorted,"Bakery, Cakes & Dairy",Cakes & Pastries,Fresho Signature,129,129,Muffins & Cup Cakes,,"Our assortment of muffins arrives freshly baked at your doorstep, ready for sharing at breakfast, tea time or other occasions. Made with premium quality ingredients, the taste is surely going to tame your tastebuds. Enjoy this sweet delight and say bye to small hunger pangs.  hey are great first thing in the morning or served as a coffee break snack."
14692,Chandra Kharatabroom,Cleaning & Household,"Mops, Brushes & Scrubs",Gala,89,100,Brooms & Dust Pans,3.5,"Gala Plastic Broom is a cleaning tool containing stiff fibres attached to, and approximately parallel to, a cylindrical grip, the broomstick. It is thus a variety of brush with a long handle.Benefits: Superior Cleaning GuaranteedLonger Lasting Superior Performance Ergonomic Handle Washable.A sturdy and durable handle which is of the plastic handle.It is long which makes brooming bathroom and toilet floors easy and effortless."
14693,Stylo Medium Tray - Pink,"Kitchen, Garden & Pets",Crockery & Cutlery,Tarrington house,269,275,Plates & Bowls,,"EAN Code: 8903426018142  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com"
14694,Ghee/Tuppa - Detox Tadka,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Nutty Yogi,345,345,Ghee & Vanaspati,5,"What happens when you add detoxifying spices to pure cow ghee. We get an ultimate concoction of Â purifying ghee. Based on the Ayurvedic principles, spices like cumin, fennel, coriander, cardamon, ginger, turmeric are added to hand churned fresh cow ghee to get Nutty Yogis Detox Ghee Tadka. Add a spoonful to your daal everyday for a dose of health."
14695,Pickle - Rajasthani Sweet Lime,Snacks & Branded Foods,Pickles & Chutney,Mother's Recipe,89,94,Lime & Mango Pickle,4.3,Mother's Recipe Pickle - Rajasthani Sweet Lime 350 g
14696,Hazelnut - Dark Chocolate Coated Nuts,Gourmet & World Food,Chocolates & Biscuits,Lindberg,549.1,790,"Luxury Chocolates, Gifts",,"Oven roasted, crunchy hazelnuts dunked in luscious dark chocolate that you can enjoy guilt-free. Snack on these or gift it to a dark chocolate lover!"
14697,Charcoal Face Scrub With Charcoal & Walnut For Deep Exfoliation - For Oily Skin & Normal Skin,Beauty & Hygiene,Skin Care,Mamaearth,349,349,Face Care,3,"Blackheads, clogged pores, and dead skin can make the most youthful face look dull and tired. Even the best skin care products don’t work because they aren’t able to sink in effectively. Which is why, for healthy skin, exfoliation should be an extremely important part of your skincare routine.What you need is Mamaearth Charcoal Face Scrub with the proven benefits of activated charcoal that pull out toxins and impurities from deep within the pores. Walnut granules remove dead skin and reduce tanning to deliver an even-toned complexion. The result is healthy, glowing skin.Suitable for all skin types, the scrub exfoliates gently and is free of toxins or harmful chemicals such as Parabens, Sulfates, Phthalates, and Artificial Colours."
14698,Wafer Rolls - Strawberry Flavor,Snacks & Branded Foods,Biscuits & Cookies,Pickwick ,150,150,Cream Biscuits & Wafers,3.6,Pickwick Strawberry Flavour Wafer can eat it and distribute it with your friends or family. Just bite into it and let the crunchy wafer dissolve in your mouth with its silky Strawberry flavour.
14699,Ion Man Eau De Toilette Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,209.25,279,Men's Deodorants,5,"A brand inspired by the Greek goddess of victory, it personifies strength, speed and energy and it launched its first perfume in 1929. Since then, a wide assortment of fragrance collections has hit the marketplace with refreshing, and eye-catching proposals that capture the essence and lifestyle of today´s man and woman."
14700,Rose Otto Foaming Body Wash,Beauty & Hygiene,Bath & Hand Wash,Wow Skin Science,299,299,Shower Gel & Body Wash,4,"Not just cleansed and refreshed, get rosy too with our Moroccan Rose Otto Foaming Body Wash. Its rich lather soothes your skin with the goodness of Rose Otto Essential Oil and gives it a dewy softness. Its exotic and sensual scent caresses your senses and leaves you in a feel-good mood. Relax and add a dash of romance to your bathing routine. This sweet and floral body wash is your ideal daily bathing partner."
14701,Organic Peanuts/Kadalekayi,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,244,244,Organic Dals & Pulses,3.8,"MeraKisan Organic Peanuts are a healthy, all-natural snack. Our peanuts are larger and have a thin red skin for a boost of antioxidants in every bite. Excellent plant-based source of protein, these peanuts are high in various vitamins, minerals and plant compounds."
14702,Plastic Frosty Square Carrying Basket - Brown,Cleaning & Household,Bins & Bathroom Ware,Flair,79,135,"Laundry, Storage Baskets",,"This basket comes with a design which allows the air to pass through space. It is a strong & sturdy multipurpose use basket. Suitable for storing cosmetics, kitchen utensils, cleaning supplies for kids rooms and many more.
It is simple and elegant- you can simply keep it on any flat surface to store anything in it."
